tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2023-11-06,4.1,2.0,50.0,2023-11-06,9.9,3.1,0.36025,0.34970832,0.35497916,0.2195658256228183,5.1,19.0,14.8,8.6,1.2,2.0,2.8999999,34.000000000000014,60.6,2.173701673665901,0,0,43.75722268020791,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,8.50000000000001,0,0.00216666,0,94,1.0080807999183838,0.303,3.5,8.2,-0.3999999999999999,0,Aman
2023-11-07,4.2,2.0,50.0,2023-11-07,4.7999997,3.1,0.35500002,0.340875,0.34793751,0.2034946152894861,9.9,5.1,19.0,14.8,8.6,1.2,2.0,19.79999970000001,63.3999997,0.9767740923411486,0,0,41.2034164828125,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,3.9000000000000106,0,-0.0236874799999999,0,95,1.0041666582465447,0.3169999985,2.8,13.0,0.0,0,Aman
2023-11-08,8.7,2.0,50.0,2023-11-08,10.9,5.7,0.38058332,0.35545835,0.368020835,0.3113257049835916,4.7999997,9.9,5.1,19.0,14.8,8.6,1.2,25.599999700000012,73.0999997,3.393450184321148,0,0,45.3779229603125,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,6.100000000000011,0,0.008250005,0,96,1.011009164211776,0.3654999985,4.8,7.8,2.6,0,Aman
2023-11-09,8.2,2.0,50.0,2023-11-09,13.400001,6.4,0.38204166,0.36479166,0.37341666,0.4479279477306868,10.9,4.7999997,9.9,5.1,19.0,14.8,8.6,29.10000070000001,77.9000007,6.002234947519151,0,0,51.64424688621874,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,11.300000000000011,0,0.0184374999999999,0,97,1.0134328247939497,0.3895000035,11.5,11.5,0.7000000000000002,0,Aman
2023-11-10,0.0,2.0,50.0,2023-11-10,0.5,0.3,0.35891667,0.35629165,0.35760416,0.6587253687393386,13.400001,10.9,4.7999997,9.9,5.1,19.0,14.8,24.80000100000001,63.600000699999995,0.3293626843696693,0,0,42.054191337949995,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,0.3000000000000106,0,0.0096666499999999,0,98,1.0,0.3180000034999999,1.2999999999999998,11.5,-6.1000000000000005,1,Air Meluap
2023-11-11,16.5,2.0,50.0,2023-11-11,8.0,5.8,0.38666666,0.36616668,0.37641667,0.922801247857206,0.5,13.400001,10.9,4.7999997,9.9,5.1,19.0,21.90000100000001,52.600000699999995,7.382409982857648,0,0,39.713202866679374,-0.5000000000000004,0.8660254037844384,1,1,0.0,12.0,6.10000000000001,0,0.008395835,0,99,1.1524998093752383,0.2630000034999999,19.6,7.8,5.5,0,Aman
2023-11-12,5.3,2.0,50.0,2023-11-12,7.1,3.0,0.39816666,0.38641667,0.392291665,1.107185490175734,8.0,0.5,13.400001,10.9,4.7999997,9.9,5.1,15.60000000000001,54.600000699999995,7.861016980247712,0,0,35.678902460935284,-0.5000000000000004,0.8660254037844384,1,1,0.0,12.0,4.8000000000000105,0,0.018875005,0,100,1.0394365641738532,0.2730000035,6.9,5.5,-2.8,0,Aman
2023-11-13,8.0,2.0,50.0,2023-11-13,17.8,4.6,0.41524997,0.40479168,0.410020825,1.2582189363869736,7.1,8.0,0.5,13.400001,10.9,4.7999997,9.9,32.90000000000001,62.5000007,22.39629706768813,0,0,46.73736541409577,-0.5000000000000004,0.8660254037844384,1,0,0.0,11.0,8.900000000000011,0,0.0524166649999999,0,101,1.0662920975887091,0.3125000035,10.3,11.6,1.5999999999999996,0,Aman
2023-11-14,5.0,2.0,50.0,2023-11-14,1.9000001,1.6,0.38995835,0.3897083,0.389833325,1.302973089875859,17.8,7.1,8.0,0.5,13.400001,10.9,4.7999997,26.80000010000001,59.6000011,2.475649001061441,0,0,38.92910450409469,-0.5000000000000004,0.8660254037844384,1,0,0.0,12.0,1.7000000000000115,0,0.013416655,0,102,1.0,0.2980000055,0.6000000000000001,7.6,-2.9999999999999996,1,Air Meluap
2023-11-15,0.0,2.0,50.0,2023-11-15,0.9,0.4,0.36579168,0.37095833,0.368375005,1.2935943981967997,1.9000001,17.8,7.1,8.0,0.5,13.400001,10.9,20.60000010000001,49.6000011,1.1642349583771197,0,0,32.681784390040136,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,0.8000000000000116,0,-0.02391666,0,103,1.0,0.2480000055,5.4,11.5,-1.2000000000000002,1,Air Meluap
2023-11-16,13.5,2.0,50.0,2023-11-16,10.3,4.5,0.3865,0.36574998,0.37612499,1.2184864606057535,0.9,1.9000001,17.8,7.1,8.0,0.5,13.400001,13.100000100000008,46.5000001,12.55041054423926,0,0,35.10937000860834,-0.5000000000000004,0.8660254037844384,1,0,0.0,12.0,7.900000000000011,0,-0.0338958349999999,0,104,1.1611648920729205,0.2325000005,21.7,12.2,4.1,0,Aman
2023-11-17,15.1,2.0,50.0,2023-11-17,24.6,6.1,0.38674998,0.37120834,0.37897916,1.0906459982107617,10.3,0.9,1.9000001,17.8,7.1,8.0,0.5,35.80000000000001,70.60000010000002,26.82989155598474,0,0,50.79159119930313,-0.5000000000000004,0.8660254037844384,1,0,0.0,12.0,15.60000000000001,0,-0.010854165,0,105,1.130081247934452,0.3530000005000001,11.9,12.3,1.5999999999999996,0,Aman
2023-11-18,13.7,2.0,50.0,2023-11-18,38.5,8.9,0.41379166,0.40379167,0.4087916649999999,0.949692998694124,24.6,10.3,0.9,1.9000001,17.8,7.1,8.0,73.4,101.10000010000002,36.563180449723774,0,0,81.53660725688812,-0.5000000000000004,0.8660254037844384,1,1,0.0,12.0,25.30000000000001,0,0.0404166599999999,0,106,1.1651947622870749,0.5055000005000001,32.6,13.1,2.8000000000000007,0,Aman
2023-11-19,16.2,2.0,50.0,2023-11-19,11.6,8.5,0.40075,0.39545834,0.39810417,0.7666252907110991,38.5,24.6,10.3,0.9,1.9000001,17.8,7.1,74.7,105.6000001,8.89285337224875,0,0,78.7261919680424,-0.5000000000000004,0.8660254037844384,1,1,0.0,12.0,9.00000000000001,0,0.0219791799999999,0,107,1.0,0.5280000005000001,11.4,10.8,-0.4000000000000003,0,Aman
2023-11-20,30.8,2.0,50.0,2023-11-20,23.5,13.5,0.40758333,0.39816666,0.402874995,0.5698653694356164,11.6,38.5,24.6,10.3,0.9,1.9000001,17.8,73.60000000000001,111.3000001,13.391836181736984,0,0,88.4825804450587,-0.5000000000000004,0.8660254037844384,1,0,0.0,11.0,13.900000000000013,1,0.023895835,0,108,1.037446792575833,0.5565000005,14.4,10.5,5.0,0,Aman
2023-11-21,18.6,2.0,50.0,2023-11-21,23.199999,7.1,0.41420832,0.4094583,0.41183331,0.453934363901963,23.5,11.6,38.5,24.6,10.3,0.9,1.9000001,58.29999900000001,132.599999,10.531276788591176,0,0,93.5598610326046,-0.5000000000000004,0.8660254037844384,1,0,0.0,10.0,14.400000000000013,0,0.003041645,0,109,1.066379284594243,0.662999995,29.4,9.7,-6.4,0,Aman
2023-11-22,5.7,2.0,50.0,2023-11-22,4.5,3.0,0.40233335,0.398875,0.400604175,0.4540382870598183,23.199999,23.5,11.6,38.5,24.6,10.3,0.9,51.199999000000005,136.199999,2.0431722917691824,0,0,83.50814985289061,-0.5000000000000004,0.8660254037844384,1,0,0.0,10.0,3.200000000000011,0,0.002500005,0,110,1.0,0.680999995,0.8,11.1,-4.1,0,Aman
2023-11-23,38.1,2.0,50.0,2023-11-23,30.5,18.5,0.40516666,0.40083334,0.403,0.5042640896737023,4.5,23.199999,23.5,11.6,38.5,24.6,10.3,58.199999000000005,156.399999,15.38005473504792,0,0,101.23668590242188,-0.5000000000000004,0.8660254037844384,1,0,0.0,10.0,27.900000000000013,1,0.000125005,0,111,1.0124590123085206,0.7819999950000001,15.5,11.3,15.5,0,Aman
2023-11-24,14.1,2.0,50.0,2023-11-24,28.8,8.7,0.41170833,0.40904167,0.410375,0.7626586098681383,30.5,4.5,23.199999,23.5,11.6,38.5,24.6,63.80000000000001,160.599999,21.964567964202384,0,0,112.04453060915624,-0.5000000000000004,0.8660254037844384,1,0,0.0,9.0,15.50000000000001,0,-0.00145831,0,112,1.0034722210165898,0.802999995,10.8,6.7,-9.8,0,Aman
2023-11-25,10.9,2.0,50.0,2023-11-25,4.2,3.0,0.39870834,0.39858332,0.39864583,1.035255552418879,28.8,30.5,4.5,23.199999,23.5,11.6,38.5,63.50000000000001,126.299999,4.348073320159291,0,0,92.73458410182188,-0.5000000000000004,0.8660254037844384,1,1,0.0,10.0,3.2000000000000073,0,-0.001958345,0,113,1.1428568027218984,0.631499995,1.3,6.2,-5.699999999999999,1,Air Meluap
2023-11-26,14.9,2.0,50.0,2023-11-26,69.7,8.8,0.426625,0.42066666,0.42364583,1.2601515342861085,4.2,28.8,30.5,4.5,23.199999,23.5,11.6,102.70000000000002,184.399999,87.83256193974177,0,1,138.03351127254467,-0.5000000000000004,0.8660254037844384,1,1,0.0,9.0,21.30000000000001,0,0.0206458299999999,0,114,1.0682926731287412,0.921999995,79.2,4.8,5.800000000000001,0,Aman
2023-11-27,18.8,2.0,50.0,2023-11-27,21.7,7.2,0.4218333,0.420625,0.42122915,1.367850380120906,69.7,4.2,28.8,30.5,4.5,23.199999,23.5,95.6,182.599999,29.682353248623663,0,0,135.8675944912098,-0.5000000000000004,0.8660254037844384,1,0,0.0,8.0,9.90000000000001,0,0.01085415,0,115,1.0368663424579068,0.912999995,15.6,7.2,-1.6000000000000003,0,Aman
2023-11-28,13.7,2.0,50.0,2023-11-28,26.9,6.1,0.421375,0.42045832,0.42091666,1.3726330359428447,21.7,69.7,4.2,28.8,30.5,4.5,23.199999,118.3,186.3,36.92382866686252,0,0,135.98392797911038,-0.5000000000000004,0.8660254037844384,1,0,0.0,7.0,11.300000000000008,0,0.02227083,0,116,1.1159850869943917,0.9315,29.3,9.4,-1.1000000000000003,0,Aman
2023-11-29,8.3,2.0,50.0,2023-11-29,5.7,3.6,0.40962502,0.41058335,0.410104185,1.323894956687723,26.9,21.7,69.7,4.2,28.8,30.5,4.5,54.3,187.50000000000003,7.546201253120021,0,0,114.96455887382812,-0.5000000000000004,0.8660254037844384,1,0,0.0,6.0,5.200000000000009,0,-0.0135416449999999,0,117,1.0105262973222855,0.9375,11.500000000000002,15.5,-2.4999999999999996,0,Aman
2023-11-30,4.3,2.0,50.0,2023-11-30,3.0,2.1,0.40308332,0.405375,0.40422916,1.2157300839712022,5.7,26.9,21.7,69.7,4.2,28.8,30.5,35.599999999999994,160.00000000000003,3.6471902519136066,0,0,99.4936676800781,-0.5000000000000004,0.8660254037844384,1,0,0.0,6.0,2.300000000000009,0,-0.01699999,0,118,1.0,0.8000000000000002,0.8,9.9,-1.5,1,Air Meluap
2023-12-01,4.7,2.0,50.0,2023-12-01,10.0,3.7,0.401625,0.39716664,0.39939582,1.0834864797994408,3.0,5.7,26.9,21.7,69.7,4.2,28.8,18.7,141.2,10.834864797994408,0,0,86.25865651437499,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,6.400000000000009,0,-0.0215208399999999,0,119,1.0,0.706,7.0,7.2,1.6,0,Aman
2023-12-02,2.0,2.0,50.0,2023-12-02,14.9,2.6,0.41820833,0.41283333,0.41552083,0.942119675438184,10.0,3.0,5.7,26.9,21.7,69.7,4.2,27.9,151.9,14.03758316402894,0,0,80.37213091609372,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,5.400000000000009,0,0.0054166449999999,0,120,1.0885905445701043,0.7595000000000001,22.8,8.3,-1.1,0,Aman
2023-12-03,10.4,2.0,50.0,2023-12-03,17.7,6.6,0.41891667,0.4165,0.417708335,0.7592156058199087,14.9,10.0,3.0,5.7,26.9,21.7,69.7,42.6,99.9,13.438116223012385,0,0,84.87185107351561,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,7.400000000000008,0,0.013479175,0,121,1.054237257493075,0.4995,13.8,10.3,4.0,0,Aman
2023-12-04,5.1,2.0,50.0,2023-12-04,9.7,4.1,0.4130833,0.41291666,0.41299998,0.569096136248592,17.7,14.9,10.0,3.0,5.7,26.9,21.7,42.3,87.89999999999999,5.520232521611342,0,0,62.84848381726562,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,6.800000000000008,0,0.0136041599999999,0,122,1.0,0.4394999999999999,8.3,7.9,-2.5,0,Aman
2023-12-05,11.0,2.0,50.0,2023-12-05,10.3,4.1,0.41420832,0.41133332,0.41277082,0.3684628290382497,9.7,17.7,14.9,10.0,3.0,5.7,26.9,37.7,71.30000000000001,3.795167139093972,0,0,57.80816685132812,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,4.300000000000008,0,-0.00275001,0,123,1.085436810255524,0.3565,4.7,9.8,0.0,0,Aman
2023-12-06,9.1,2.0,50.0,2023-12-06,10.5,5.3,0.40637502,0.40866664,0.40752083,0.2331952987171317,10.3,9.7,17.7,14.9,10.0,3.0,5.7,30.5,76.1,2.448550636529883,0,0,52.30694670007812,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,9.500000000000009,0,-0.0101875049999999,0,124,1.0019047600907047,0.3804999999999999,3.5,8.4,1.2000000000000002,0,Aman
2023-12-07,4.8,2.0,50.0,2023-12-07,21.2,4.6,0.41895834,0.41629168,0.4176250099999999,0.1858453632973389,10.5,10.3,9.7,17.7,14.9,10.0,3.0,42.0,94.3,3.939921701903584,0,0,64.10770870234374,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,10.40000000000001,0,0.0046250299999999,0,125,1.1367923883054771,0.4715,46.8,12.0,-0.7000000000000002,0,Aman
2023-12-08,4.9,2.0,50.0,2023-12-08,0.4,0.1,0.40325,0.40962502,0.40643751,0.3305077513638332,21.2,10.5,10.3,9.7,17.7,14.9,10.0,32.1,84.7,0.1322031005455332,0,0,54.07408082187499,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,0.200000000000008,0,-0.0063333099999999,0,126,1.0,0.4235,0.0,8.0,-4.5,0,Aman
2023-12-09,17.6,2.0,50.0,2023-12-09,26.1,6.9,0.42004168,0.4177917,0.41891669,0.5797512593004011,0.4,21.2,10.5,10.3,9.7,17.7,14.9,47.7,95.9,15.131507867740469,0,0,69.33806344820312,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,12.800000000000008,0,0.0113958599999999,0,127,1.1042145194580386,0.4795,32.5,9.5,6.800000000000001,0,Aman
2023-12-10,8.5,2.0,50.0,2023-12-10,4.2,2.1,0.40708336,0.40937498,0.40822917,0.8401170982703645,26.1,0.4,21.2,10.5,10.3,9.7,17.7,30.7,82.39999999999999,3.528491812735531,0,0,59.07724510789062,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,3.500000000000009,0,-0.0093958399999999,0,128,1.0,0.412,11.6,11.4,-4.800000000000001,1,Air Meluap
2023-12-11,20.1,2.0,50.0,2023-12-11,18.3,7.6,0.41700003,0.41695833,0.41697918,1.0570658077355883,4.2,26.1,0.4,21.2,10.5,10.3,9.7,48.6,91.0,19.344304281561268,0,0,63.69257604851561,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,13.000000000000009,0,0.01054167,0,129,1.18688514377861,0.455,16.7,10.6,5.5,0,Aman
2023-12-12,1.7,2.0,50.0,2023-12-12,4.3,2.5,0.40137503,0.40241668,0.401895855,1.2041365976506748,18.3,4.2,26.1,0.4,21.2,10.5,10.3,26.8,84.99999999999999,5.177787369897901,0,0,55.79553154835937,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,3.3000000000000087,0,-0.0170208349999999,0,130,1.0,0.4249999999999999,2.2,7.3,-5.1,1,Air Meluap
2023-12-13,31.4,2.0,50.0,2023-12-13,26.7,16.2,0.41670835,0.41620836,0.416458355,1.3039869298843687,4.3,18.3,4.2,26.1,0.4,21.2,10.5,49.3,101.2,34.81645102791264,0,0,71.31954940820312,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,20.20000000000001,1,0.008229185,0,131,1.1685392627193774,0.506,21.6,11.8,13.7,0,Aman
2023-12-14,0.0,2.0,50.0,2023-12-14,0.0,0.0,0.40083334,0.40754166,0.4041875,1.306112288189662,26.7,4.3,18.3,4.2,26.1,0.4,21.2,31.0,80.0,0.0,0,0,57.76046648406249,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,0.0,0,-0.01279168,0,0,1.0,0.4,0.2,9.9,-16.2,1,Air Meluap
2023-12-15,11.6,2.0,50.0,2023-12-15,6.6,4.8,0.39570832,0.39766666,0.39668749,1.2418761263134686,0.0,26.7,4.3,18.3,4.2,26.1,0.4,33.3,86.2,8.196382433668893,0,0,49.919597380625,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,5.90000000000001,0,-0.005208365,0,1,1.0090908953168254,0.431,4.9,10.4,4.8,0,Aman
2023-12-16,5.3,2.0,50.0,2023-12-16,14.5,4.4,0.40704167,0.39683333,0.4019375,1.1350303771529582,6.6,0.0,26.7,4.3,18.3,4.2,26.1,21.1,74.60000000000001,16.457940468717894,0,0,56.82266156351562,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,5.500000000000011,0,-0.014520855,0,2,1.0441379005945512,0.373,16.4,8.5,-0.3999999999999994,0,Aman
2023-12-17,17.4,2.0,50.0,2023-12-17,10.1,7.1,0.39945832,0.39675,0.39810416,0.980231707556842,14.5,6.6,0.0,26.7,4.3,18.3,4.2,31.2,80.5,9.900340246324104,0,0,51.28725962546874,-2.4492935982947064e-16,1.0,1,1,0.0,5.0,9.00000000000001,0,-0.0060833399999999,0,3,1.0,0.4025,12.6,11.3,2.6999999999999993,0,Aman
2023-12-18,5.8,2.0,50.0,2023-12-18,12.1,4.3,0.4104167,0.40191665,0.406166675,0.8277892407332885,10.1,14.5,6.6,0.0,26.7,4.3,18.3,36.7,74.3,10.016249812872791,0,0,54.54971047648437,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,4.90000000000001,0,0.009479185,0,4,1.0809916686019267,0.3715,15.8,6.1,-2.8,0,Aman
2023-12-19,9.6,2.0,50.0,2023-12-19,18.9,6.2,0.413625,0.406625,0.410125,0.6550060458091611,12.1,10.1,14.5,6.6,0.0,26.7,4.3,41.1,88.9,12.379614265793144,0,0,60.280677296796874,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,9.10000000000001,0,0.0081875,0,5,1.060317428403477,0.4445,29.0,8.6,1.9000000000000004,0,Aman
2023-12-20,12.0,2.0,50.0,2023-12-20,22.9,5.8,0.42120835,0.4195417,0.420375025,0.484405338765125,18.9,12.1,10.1,14.5,6.6,0.0,26.7,53.9,85.1,11.092882257721362,0,0,72.96686644460937,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,13.50000000000001,0,0.022270865,0,6,1.1624453439103302,0.4255,23.1,10.7,-0.4000000000000003,0,Aman
2023-12-21,10.5,2.0,50.0,2023-12-21,11.0,4.8,0.41745833,0.41929165,0.41837499,0.3518422783374615,22.9,18.9,12.1,10.1,14.5,6.6,0.0,52.8,96.1,3.8702650617120766,0,0,65.746339459375,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,6.20000000000001,0,0.012208315,0,7,1.0090909008264537,0.4805,10.8,9.4,-1.0,0,Aman
2023-12-22,3.0,2.0,50.0,2023-12-22,3.3000002,1.1,0.41179168,0.41291666,0.4123541699999999,0.4967460939865225,11.0,22.9,18.9,12.1,10.1,14.5,6.6,37.2000002,92.8000002,1.6392622095047429,0,0,59.18438874046875,-2.4492935982947064e-16,1.0,1,0,0.0,5.0,1.800000000000011,0,0.0022291699999998,0,8,1.0,0.464000001,18.1,9.9,-3.7,0,Aman
2023-12-23,0.0,2.0,50.0,2023-12-23,2.5,0.9,0.407625,0.41,0.4088125,0.709004094648281,3.3000002,11.0,22.9,18.9,12.1,10.1,14.5,16.8000002,80.8000002,1.7725102366207024,0,0,51.00829296414062,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,1.5000000000000109,0,-0.0115625249999999,0,9,1.055999776000896,0.404000001,4.8,11.6,-0.2,1,Air Meluap
2023-12-24,14.2,2.0,50.0,2023-12-24,6.0,5.2,0.405,0.40508333,0.405041665,0.9123220188908076,2.5,3.3000002,11.0,22.9,18.9,12.1,10.1,11.8000002,76.7000002,5.473932113344845,0,0,45.405936406453115,-2.4492935982947064e-16,1.0,1,1,0.0,6.0,5.500000000000011,0,-0.013333325,0,10,1.0,0.383500001,6.1,12.2,4.3,0,Aman
2023-12-25,0.0,2.0,50.0,2023-12-25,1.6,1.0,0.39716664,0.40366665,0.400416645,1.0693508825939606,6.0,2.5,3.3000002,11.0,22.9,18.9,12.1,10.1,66.2000002,1.7109614121503371,0,0,37.44289164259062,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,1.4000000000000106,0,-0.0119375249999998,0,11,1.0249998437509766,0.331000001,1.1,8.2,-4.2,1,Air Meluap
2023-12-26,5.3,2.0,50.0,2023-12-26,8.4,4.5,0.40491667,0.39933333,0.4021249999999999,1.161032367939474,1.6,6.0,2.5,3.3000002,11.0,22.9,18.9,16.0,55.7000002,9.752671890691582,0,0,36.92932254322937,-2.4492935982947064e-16,1.0,1,0,0.0,6.0,4.60000000000001,0,-0.0066875000000001,0,12,1.1142855782314545,0.278500001,2.2,9.0,3.5,0,Aman
2023-12-27,6.1,2.0,50.0,2023-12-27,1.4000001,1.1,0.38783333,0.39183334,0.3898333349999999,1.224419926813785,8.4,1.6,6.0,2.5,3.3000002,11.0,22.9,11.4000001,34.2000003,1.7141880199812916,0,0,27.63985333850668,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,1.3000000000000107,0,-0.0152083300000001,0,13,1.0,0.1710000015,8.7,13.0,-3.4,1,Air Meluap
2023-12-28,16.0,2.0,50.0,2023-12-28,11.9,5.7,0.41004166,0.40579167,0.407916665,1.214449296416345,1.4000001,8.4,1.6,6.0,2.5,3.3000002,11.0,21.7000001,35.1000003,14.451946627354506,0,0,29.153842314336153,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,6.8000000000000105,0,0.0075000199999999,0,14,1.0957982388250094,0.1755000015,5.4,12.2,4.6,0,Aman
2023-12-29,8.0,2.0,50.0,2023-12-29,5.0,2.2,0.400625,0.40054166,0.40058333,1.1790949276832117,11.9,1.4000001,8.4,1.6,6.0,2.5,3.3000002,18.3000001,36.8000001,5.895474638416058,0,0,26.78337019175604,-2.4492935982947064e-16,1.0,1,0,0.0,7.0,4.400000000000011,0,-0.0015416699999998,0,15,1.0,0.1840000004999999,5.799999999999999,8.8,-3.5,0,Aman
2023-12-30,6.1,2.0,50.0,2023-12-30,3.1,1.5,0.392125,0.39087498,0.39149999,1.0963958748506122,5.0,11.9,1.4000001,8.4,1.6,6.0,2.5,20.0,37.4000001,3.398827212036898,0,0,24.966645875865623,-2.4492935982947064e-16,1.0,1,1,0.0,7.0,1.8000000000000111,0,0.0016666550000001,0,16,1.064515920916384,0.1870000004999999,1.2,9.8,-0.7000000000000002,1,Air Meluap
2023-12-31,10.0,2.0,50.0,2023-12-31,19.3,4.2,0.40704167,0.39604166,0.401541665,1.0098277337568602,3.1,5.0,11.9,1.4000001,8.4,1.6,6.0,27.4,50.7000001,19.4896752615074,0,0,39.84042268188813,-2.4492935982947064e-16,1.0,1,1,0.0,7.0,7.000000000000011,0,-0.006375,0,17,1.0435232935112468,0.2535000005,19.7,8.7,2.7,0,Aman
2024-01-01,2.9,2.0,50.0,2024-01-01,3.6000001,1.2,0.40475,0.40545833,0.405104165,0.8693151185853405,19.3,3.1,5.0,11.9,1.4000001,8.4,1.6,26.0000001,52.7000002,3.129534513838738,0,0,35.82941622937053,0.4999999999999999,0.8660254037844387,1,0,0.0,8.0,2.3000000000000105,0,0.004520835,0,18,1.1499995791678472,0.263500001,6.1,10.0,-3.0,1,Air Meluap
2024-01-02,7.3,2.0,50.0,2024-01-02,24.0,5.7,0.417125,0.411875,0.4145,0.7053427407278821,3.6000001,19.3,3.1,5.0,11.9,1.4000001,8.4,46.9000001,68.3000002,16.92822577746917,0,0,54.01901895490244,0.4999999999999999,0.8660254037844387,1,0,1.0,9.0,10.600000000000012,0,0.0230000099999999,0,19,1.078333300694458,0.341500001,26.9,12.2,4.5,2,Banjir
2024-01-03,1.7,2.0,50.0,2024-01-03,3.5,1.3,0.4103333,0.41158333,0.410958315,0.5046302304148846,24.0,3.6000001,19.3,3.1,5.0,11.9,1.4000001,31.1000001,70.4000001,1.7662058064520962,0,0,47.12724570133896,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,2.1000000000000107,0,0.00941665,0,20,1.0,0.3520000005,11.6,8.4,-4.4,1,Air Meluap
2024-01-04,0.9,2.0,50.0,2024-01-04,1.9,1.1,0.3929583,0.39704168,0.3949999899999999,0.303733548927783,3.5,24.0,3.6000001,19.3,3.1,5.0,11.9,29.4,60.4000001,0.5770937429627876,0,0,41.57667208383437,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,1.4000000000000108,0,-0.0101041750000001,0,21,1.0315787811643096,0.3020000005,1.1,9.7,-0.1999999999999999,0,Aman
2024-01-05,7.4,2.0,50.0,2024-01-05,18.6,4.9,0.42083335,0.416,0.418416675,0.2549383530438351,1.9,3.5,24.0,3.6000001,19.3,3.1,5.0,24.0,74.0000001,4.7418533666153335,0,0,50.69753402329437,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,7.100000000000011,0,0.003916675,0,22,1.0913978003237632,0.3700000005,28.5,9.8,3.8,0,Aman
2024-01-06,15.0,2.0,50.0,2024-01-06,7.4,6.4,0.41104165,0.4135833,0.412312475,0.2984727427152642,18.6,1.9,3.5,24.0,3.6000001,19.3,3.1,27.9,78.30000009999999,2.208698296092955,0,0,49.1304512946049,0.4999999999999999,0.8660254037844387,1,1,1.0,10.0,6.800000000000011,0,0.0013541599999999,0,23,1.0,0.3915000004999999,7.3,8.8,1.5,0,Aman
2024-01-07,2.6,2.0,50.0,2024-01-07,2.3,1.3,0.40558335,0.40879166,0.407187505,0.4424227266771612,7.4,18.6,1.9,3.5,24.0,3.6000001,19.3,28.3,61.3000001,1.0175722713574706,0,0,43.21616297279307,0.4999999999999999,0.8660254037844387,1,1,1.0,10.0,1.6000000000000107,0,0.012187515,0,24,1.0,0.3065000005,3.4000000000000004,11.6,-5.1000000000000005,0,Aman
2024-01-08,2.8,2.0,50.0,2024-01-08,17.2,3.5,0.41475,0.413,0.413875,0.6508045145201771,2.3,7.4,18.6,1.9,3.5,24.0,3.6000001,26.9,74.9,11.193837649747046,0,0,48.6746713936202,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,6.000000000000011,0,-0.004541675,0,25,1.0151162702812382,0.3745,23.4,4.8,2.2,0,Aman
2024-01-09,0.2,2.0,50.0,2024-01-09,2.3,1.5,0.41004166,0.41320834,0.411625,0.8780596083221095,17.2,2.3,7.4,18.6,1.9,3.5,24.0,21.8,53.2,2.0195370991408517,0,0,42.6925047671875,0.4999999999999999,0.8660254037844387,1,0,1.0,10.0,1.8000000000000107,0,-0.0006874749999999,0,26,1.156521058604093,0.266,1.0,7.6,-2.0,1,Air Meluap
