tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2023-01-24,13.7,3.1,0.42041668,0.42020833,0.420312505,1.25191820019118,14.2,19.9,6.2,11.3,16.099998,15.4,7.2,47.8,96.799998,17.151279342619166,0,0,65.11390784508937,0.49999999999999994,0.8660254037844387,1,0,0.0,7.0,0,Aman
2023-01-25,43.9,8.2,0.42716667,0.42758334,0.42737500500000003,1.0982292149960031,13.7,14.2,19.9,6.2,11.3,16.099998,15.4,71.8,125.29999799999999,48.21226253832454,0,0,97.28488988804472,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2023-01-26,19.1,3.0,0.42733333,0.42879167,0.4280625,0.9342485202687404,43.9,13.7,14.2,19.9,6.2,11.3,16.099998,76.69999999999999,128.3,17.84414673713294,0,0,97.59580231923643,0.49999999999999994,0.8660254037844387,1,0,0.0,6.0,0,Aman
2023-01-27,18.900002,4.3,0.42262498,0.424,0.42331249,0.737325300234037,19.1,43.9,13.7,14.2,19.9,6.2,11.3,81.900002,135.900002,13.9354496490739,0,0,97.46933706320311,0.49999999999999994,0.8660254037844387,1,0,0.0,5.0,0,Aman
2023-01-28,23.199999,9.2,0.42316666,0.424625,0.42389583,0.5333677811070006,18.900002,19.1,43.9,13.7,14.2,19.9,6.2,61.200001,152.90000099999997,12.37413198831463,0,0,102.96979257078125,0.49999999999999994,0.8660254037844387,1,1,0.0,4.0,0,Aman
2023-01-29,16.1,6.7,0.42162502,0.42375,0.42268751000000004,0.4962198064370948,23.199999,18.900002,19.1,43.9,13.7,14.2,19.9,58.200001,149.10000100000002,7.989138883637227,0,0,101.93488242992184,0.49999999999999994,0.8660254037844387,1,1,0.0,4.0,0,Aman
2023-01-30,10.7,2.3,0.42416668,0.42525002,0.42470835,0.4336100608686766,16.1,23.199999,18.900002,19.1,43.9,13.7,14.2,49.999999,145.600001,4.639627651294839,0,0,91.92208861715625,0.49999999999999994,0.8660254037844387,1,0,0.0,4.0,0,Aman
2023-01-31,19.4,6.0,0.42383334,0.42570832,0.42477083,0.3529726706102645,10.7,16.1,23.199999,18.900002,19.1,43.9,13.7,46.2,151.300001,6.847669809839131,0,0,93.6644098690281,0.49999999999999994,0.8660254037844387,1,0,0.0,4.0,0,Aman
2023-02-01,10.400001,5.0,0.42083335,0.42108333,0.42095834,0.4043624639176548,19.4,10.7,16.1,23.199999,18.900002,19.1,43.9,40.500001,117.80000199999999,4.205370029106073,0,0,86.28162919563874,0.8660254037844386,0.5000000000000001,1,0,0.0,4.0,0,Aman
2023-02-02,12.5,2.4,0.4255,0.42674997,0.42612498499999996,0.5696038958262761,10.400001,19.4,10.7,16.1,23.199999,18.900002,19.1,42.300000999999995,111.200002,7.120048697828452,0,0,73.87705076707807,0.8660254037844386,0.5000000000000001,1,0,0.0,4.0,0,Aman
2023-02-03,14.3,2.6,0.424,0.42541668,0.42470834,0.7579292996880396,12.5,10.400001,19.4,10.7,16.1,23.199999,18.900002,37.200001,106.6,10.838388985538966,0,0,71.89092412377028,0.8660254037844386,0.5000000000000001,1,0,0.0,3.0,0,Aman
2023-02-04,1.3000001,0.4,0.41229168,0.41625,0.41427084000000003,0.9290497868823784,14.3,12.5,10.400001,19.4,10.7,16.1,23.199999,28.100000100000003,84.70000110000001,1.2077648158520706,0,0,57.257214136985404,0.8660254037844386,0.5000000000000001,1,1,0.0,4.0,1,Air Meluap
2023-02-05,13.0,5.3,0.4125,0.41495833,0.413729165,1.0672085567915124,1.3000001,14.3,12.5,10.400001,19.4,10.7,16.1,28.600000100000003,81.6000011,13.873711238289662,0,0,55.34685210802188,0.8660254037844386,0.5000000000000001,1,1,0.0,4.0,0,Aman
2023-02-06,1.9000001,1.0,0.396,0.40175,0.398875,1.1474252204088105,13.0,1.3000001,14.3,12.5,10.400001,19.4,10.7,16.2000002,72.8000012,2.1801080335192617,0,0,44.55772693868968,0.8660254037844386,0.5000000000000001,1,0,0.0,5.0,1,Air Meluap
2023-02-07,3.4,2.4,0.40604165,0.41,0.408020825,1.1691542245201156,1.9000001,13.0,1.3000001,14.3,12.5,10.400001,19.4,18.3000001,56.800001200000004,3.9751243633683933,0,0,38.35841927996826,0.8660254037844386,0.5000000000000001,1,0,0.0,6.0,1,Air Meluap
2023-02-08,0.0,0.0,0.38637498,0.396125,0.39124999,1.1155963684429482,3.4,1.9000001,13.0,1.3000001,14.3,12.5,10.400001,5.3000001,46.4000002,0.0,0,0,27.31834020221521,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,1,Air Meluap
2023-02-09,0.0,0.0,0.36904168,0.38137498,0.37520833,1.017664565060142,0.0,3.4,1.9000001,13.0,1.3000001,14.3,12.5,3.4000000000000004,33.9000002,0.0,0,0,20.38668743898615,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,1,Air Meluap
2023-02-10,0.70000005,0.4,0.35733333,0.3705,0.363916665,0.8950941859201338,0.0,0.0,3.4,1.9000001,13.0,1.3000001,14.3,0.70000005,20.30000025,0.626565974898803,0,0,14.622552810149951,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,1,Air Meluap
2023-02-11,11.6,8.0,0.381125,0.36987498,0.37549999,0.7333379013319439,0.70000005,0.0,0.0,3.4,1.9000001,13.0,1.3000001,12.30000005,30.60000015,8.50671965545055,0,0,20.132555380568864,0.8660254037844386,0.5000000000000001,1,1,0.0,8.0,0,Aman
2023-02-12,5.0,2.0,0.37808335,0.36954167,0.37381251,0.6179900835035492,11.6,0.70000005,0.0,0.0,3.4,1.9000001,13.0,17.30000005,22.60000015,3.089950417517746,0,0,21.758434363683698,0.8660254037844386,0.5000000000000001,1,1,0.0,7.0,0,Aman
2023-02-13,8.099999,3.5,0.40079167,0.3952917,0.39804168500000003,0.6028557974949047,5.0,11.6,0.70000005,0.0,0.0,3.4,1.9000001,24.699999,28.799999049999997,4.883131356852931,0,0,23.05229138362333,0.8660254037844386,0.5000000000000001,1,0,0.0,6.0,0,Aman
2023-02-14,2.3,1.4,0.3915,0.39608333,0.393791665,0.5566926348786643,8.099999,5.0,11.6,0.70000005,0.0,0.0,3.4,15.399999000000001,27.69999905,1.2803930602209277,0,0,21.37671565125656,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,1,Air Meluap
2023-02-15,26.9,15.3,0.41441667,0.41079167,0.41260417,0.4758602951689439,2.3,8.099999,5.0,11.6,0.70000005,0.0,0.0,37.299999,54.599999049999994,12.80064194004459,0,0,44.143740518435266,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2023-02-16,29.300001,11.8,0.41991666,0.41979167,0.419854165,0.4418663408842587,26.9,2.3,8.099999,5.0,11.6,0.70000005,0.0,58.500001,83.90000005,12.946684229775121,0,0,66.82218044066998,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2023-02-17,22.300001,5.4,0.42141667,0.41783333,0.419625,0.6474804429316734,29.300001,26.9,2.3,8.099999,5.0,11.6,0.70000005,78.50000200000001,105.500001,14.438814524856761,0,0,79.09885437456948,0.8660254037844386,0.5000000000000001,1,0,0.0,7.0,0,Aman
2023-02-18,4.9,2.4,0.404125,0.40316665,0.403645825,0.9177615945335144,22.300001,29.300001,26.9,2.3,8.099999,5.0,11.6,56.500002,98.80000100000001,4.497031813214221,0,0,71.9432828372322,0.8660254037844386,0.5000000000000001,1,1,0.0,8.0,1,Air Meluap
2023-02-19,6.8,2.1,0.40991667,0.408875,0.409395835,1.1544234411862009,4.9,22.300001,29.300001,26.9,2.3,8.099999,5.0,34.000001000000005,100.600001,7.850079400066166,0,0,64.79090032119423,0.8660254037844386,0.5000000000000001,1,1,0.0,8.0,0,Aman
2023-02-20,14.6,6.4,0.41875002,0.420375,0.41956251,1.2875125671076617,6.8,4.9,22.300001,29.300001,26.9,2.3,8.099999,26.3,107.10000199999999,18.79768347977186,0,0,68.3098126478198,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2023-02-21,6.2999997,1.6,0.40704167,0.40866664,0.407854155,1.3223116723562225,14.6,6.8,4.9,22.300001,29.300001,26.9,2.3,27.6999997,111.10000169999999,8.3305631391507,0,0,62.156167470320945,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2023-02-22,14.8,7.5,0.41720834,0.41491666,0.4160625,1.233833455444601,6.2999997,14.6,6.8,4.9,22.300001,29.300001,26.9,35.699999700000006,99.00000170000001,18.260735140580096,0,0,67.00601414218295,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2023-02-23,5.4,2.9,0.41408333,0.41641667,0.41525,1.095617987790948,14.8,6.2999997,14.6,6.8,4.9,22.300001,29.300001,26.499999700000004,75.1000007,5.91633713407112,0,0,55.02511689730473,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2023-02-24,26.6,15.0,0.42141667,0.42283332,0.422124995,0.908440747193104,5.4,14.8,6.2999997,14.6,6.8,4.9,22.300001,46.800000000000004,79.39999970000001,24.164523875336567,0,0,65.38737670657396,0.8660254037844386,0.5000000000000001,1,0,0.0,8.0,0,Aman
2023-02-25,18.0,5.5,0.42033336,0.4219167,0.42112503,0.7964542351530541,26.6,5.4,14.8,6.2999997,14.6,6.8,4.9,50.0,92.4999997,14.336176232754974,0,0,67.50273121972624,0.8660254037844386,0.5000000000000001,1,1,0.0,8.0,0,Aman
2023-02-26,21.2,8.6,0.41395834,0.41429165,0.414124995,0.7454784196858304,18.0,26.6,5.4,14.8,6.2999997,14.6,6.8,65.8,106.89999970000001,15.804142497339605,0,0,77.24211796407589,0.8660254037844386,0.5000000000000001,1,1,0.0,8.0,0,Aman
2023-02-27,1.5,0.3,0.4103333,0.41462502,0.41247916,0.6257402537296106,21.2,18.0,26.6,5.4,14.8,6.2999997,14.6,40.7,93.7999997,0.9386103805944159,0,0,65.30286469919889,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,1,Air Meluap
2023-02-28,27.4,7.5,0.41633332,0.41695833,0.416645825,0.482673458756798,1.5,21.2,18.0,26.6,5.4,14.8,6.2999997,50.099999999999994,114.9,13.225252769936265,0,0,78.92907332874874,0.8660254037844386,0.5000000000000001,1,0,0.0,9.0,0,Aman
2023-03-01,18.4,3.5,0.42645833,0.42725,0.426854165,0.2874265712812285,27.4,1.5,21.2,18.0,26.6,5.4,14.8,47.3,118.5,5.2886489115746045,0,0,83.77302210343751,1.0,6.123233995736766e-17,1,0,0.0,9.0,0,Aman
2023-03-02,0.4,0.4,0.40604165,0.413125,0.409583325,0.1962247690756515,18.4,27.4,1.5,21.2,18.0,26.6,5.4,46.199999999999996,113.5,0.0784899076302606,0,0,67.57420901734375,1.0,6.123233995736766e-17,1,0,0.0,9.0,0,Aman
2023-03-03,10.599999,4.1,0.41275,0.414,0.413375,0.3764925239937269,0.4,18.4,27.4,1.5,21.2,18.0,26.6,29.399999,97.499999,3.9908203778409814,0,0,66.56662782953123,1.0,6.123233995736766e-17,1,0,0.0,9.0,0,Aman
2023-03-04,23.7,8.5,0.42158332,0.42195833,0.42177082499999996,0.6141252169828868,10.599999,0.4,18.4,27.4,1.5,21.2,18.0,34.699999,103.19999899999999,14.554767642494417,0,0,73.03338568906248,1.0,6.123233995736766e-17,1,1,0.0,9.0,0,Aman
2023-03-05,27.7,8.2,0.42466667,0.42616665,0.42541666,0.8301004052589533,23.7,10.599999,0.4,18.4,27.4,1.5,21.2,61.999999,109.69999899999999,22.993781225673008,0,0,84.87354838499998,1.0,6.123233995736766e-17,1,1,0.0,9.0,0,Aman
2023-03-06,4.1000004,2.9,0.41416666,0.41716668,0.41566667,1.0160797399656945,27.7,23.7,10.599999,0.4,18.4,27.4,1.5,55.5000004,112.29999939999999,4.165927340291243,0,0,70.46571739642188,1.0,6.123233995736766e-17,1,0,0.0,9.0,1,Air Meluap
2023-03-07,17.0,5.5,0.41825,0.41895834,0.41860417,1.1069301069608963,4.1000004,27.7,23.7,10.599999,0.4,18.4,27.4,48.8000004,101.8999994,18.817811818335237,0,0,76.48712399939998,1.0,6.123233995736766e-17,1,0,0.0,9.0,0,Aman
2023-03-08,21.199999,4.2,0.42033336,0.41933334,0.41983335,1.1456174731497095,17.0,4.1000004,27.7,23.7,10.599999,0.4,18.4,42.2999994,104.6999984,24.287089285156366,0,0,78.74781401341968,1.0,6.123233995736766e-17,1,0,0.0,8.0,0,Aman
2023-03-09,36.9,11.8,0.4224167,0.42370832,0.42306251,1.0935743039585883,21.199999,17.0,4.1000004,27.7,23.7,10.599999,0.4,75.099999,141.1999984,40.35289181607191,0,0,98.82181625068796,1.0,6.123233995736766e-17,1,0,1.0,8.0,2,Banjir
2023-03-10,4.0,1.2,0.41775,0.41979167,0.418770835,0.9805327628020608,36.9,21.199999,17.0,4.1000004,27.7,23.7,10.599999,62.099999,134.5999994,3.9221310512082432,0,0,87.88954760306915,1.0,6.123233995736766e-17,1,0,1.0,8.0,1,Air Meluap
2023-03-11,28.2,9.7,0.42162502,0.42258334,0.42210418,0.8837409325178385,4.0,36.9,21.199999,17.0,4.1000004,27.7,23.7,69.1,139.09999939999997,24.921494297003044,0,0,100.01771616968523,1.0,6.123233995736766e-17,1,1,2.0,8.0,2,Banjir
2023-03-12,14.8,4.1,0.42408335,0.42470834,0.42439584500000005,0.8775158752206318,28.2,4.0,36.9,21.199999,17.0,4.1000004,27.7,47.0,126.1999994,12.987234953265352,0,0,93.35703330080668,1.0,6.123233995736766e-17,1,1,2.0,7.0,0,Aman
2023-03-13,25.7,7.3,0.42741668,0.42795834,0.42768751,0.8557848306075853,14.8,28.2,4.0,36.9,21.199999,17.0,4.1000004,68.7,147.79999899999999,21.993670146614942,0,0,97.50549076210363,1.0,6.123233995736766e-17,1,0,2.0,7.0,0,Aman
2023-03-14,44.600002,9.7,0.42254165,0.42416668,0.423354165,0.7704439241930383,25.7,14.8,28.2,4.0,36.9,21.199999,17.0,85.100002,175.400001,34.36180055989736,0,0,126.36245788613174,1.0,6.123233995736766e-17,1,0,2.0,7.0,0,Aman
2023-03-15,12.5,3.4,0.42349997,0.42454168,0.424020825,0.6447608237480957,44.600002,25.7,14.8,28.2,4.0,36.9,21.199999,82.800002,166.700002,8.059510296851197,0,0,115.2757502775479,1.0,6.123233995736766e-17,1,0,2.0,7.0,0,Aman
2023-03-16,19.900002,8.6,0.41787502,0.4195417,0.41870836,0.4651342319037157,12.5,44.600002,25.7,14.8,28.2,4.0,36.9,77.000004,149.700004,9.256172145152407,0,0,112.1075908775781,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-17,1.6,1.1,0.415875,0.42112502,0.41850001000000003,0.3664051497610754,19.900002,12.5,44.600002,25.7,14.8,28.2,4.0,34.000002,147.300004,0.5862482396177207,0,0,86.836551872,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-18,5.5,4.5,0.403,0.4067917,0.40489585,0.5881221647450809,1.6,19.900002,12.5,44.600002,25.7,14.8,28.2,27.000002000000002,124.600004,3.234671906097945,0,0,78.22110699104375,1.0,6.123233995736766e-17,1,1,2.0,6.0,0,Aman
2023-03-19,4.6,1.8,0.40283334,0.403625,0.40322917,0.8783369744988057,5.5,1.6,19.900002,12.5,44.600002,25.7,14.8,11.7,114.40000400000001,4.040350082694506,0,0,63.403708136285616,1.0,6.123233995736766e-17,1,1,2.0,7.0,1,Air Meluap
2023-03-20,11.900001,7.2,0.40958333,0.4085833,0.409083315,1.1071681012230692,4.6,5.5,1.6,19.900002,12.5,44.600002,25.7,22.000000999999997,100.60000500000001,13.175301511722624,0,0,61.76029314526465,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-21,16.4,4.6,0.42091668,0.4215,0.42120833999999996,1.228107847214095,11.900001,4.6,5.5,1.6,19.900002,12.5,44.600002,32.900000999999996,72.400003,20.140968694311155,0,0,61.89324267997104,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-22,14.2,2.9,0.41620836,0.41275,0.41447918,1.2301870166198663,16.4,11.900001,4.6,5.5,1.6,19.900002,12.5,42.500001,74.100003,17.4686556360021,0,0,54.65617831625215,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-23,10.8,3.0,0.41854167,0.41833332,0.418437495,1.132780333368888,14.2,16.4,11.900001,4.6,5.5,1.6,19.900002,41.4,65.000001,12.23402760038399,0,0,53.85162000582604,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-24,0.70000005,0.2,0.39945832,0.40591666,0.40268749,1.1084153709894426,10.8,14.2,16.4,11.900001,4.6,5.5,1.6,25.70000005,64.10000105,0.7758908151133784,0,0,41.05131506169375,1.0,6.123233995736766e-17,1,0,2.0,7.0,1,Air Meluap
2023-03-25,18.8,4.9,0.4145417,0.40937498,0.41195834,1.0959116798410724,0.70000005,10.8,14.2,16.4,11.900001,4.6,5.5,30.30000005,77.40000105,20.60313958101216,0,0,53.257632962377194,1.0,6.123233995736766e-17,1,1,2.0,7.0,0,Aman
2023-03-26,16.5,4.5,0.42033336,0.41925,0.41979168,1.0190195395767463,18.8,0.70000005,10.8,14.2,16.4,11.900001,4.6,36.00000005,89.30000105,16.813822403016314,0,0,60.27029013030577,1.0,6.123233995736766e-17,1,1,2.0,7.0,0,Aman
2023-03-27,19.7,6.7,0.41933334,0.41787502,0.41860418,0.9006086751112519,16.5,18.8,0.70000005,10.8,14.2,16.4,11.900001,55.0,97.10000005,17.74199089969166,0,0,69.67629019558021,1.0,6.123233995736766e-17,1,0,2.0,7.0,0,Aman
2023-03-28,11.2,4.5,0.41700003,0.4185833,0.417791665,0.7400450566235524,19.7,16.5,18.8,0.70000005,10.8,14.2,16.4,47.400000000000006,91.90000004999999,8.288504634183786,0,0,67.1822091457878,1.0,6.123233995736766e-17,1,0,2.0,7.0,0,Aman
2023-03-29,8.6,6.8,0.40566668,0.40729165,0.40647916500000003,0.5322970697045708,11.2,19.7,16.5,18.8,0.70000005,10.8,14.2,39.5,86.30000005000001,4.577754799459309,0,0,61.23603316327901,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-30,33.0,12.5,0.41945836,0.41845834,0.41895835,0.2913477876481916,8.6,11.2,19.7,16.5,18.8,0.70000005,10.8,52.8,108.50000005000001,9.614476992390323,0,0,81.18126273323249,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-03-31,29.6,6.6,0.42295834,0.42354167,0.423250005,0.1142461064439981,33.0,8.6,11.2,19.7,16.5,18.8,0.70000005,71.19999999999999,137.39999999999998,3.381684750742344,0,0,95.66117565282573,1.0,6.123233995736766e-17,1,0,2.0,6.0,0,Aman
2023-04-01,4.2,2.3,0.41524997,0.4200833,0.417666635,0.2753146954723391,29.6,33.0,8.6,11.2,19.7,16.5,18.8,66.8,122.8,1.1563217209838244,0,0,85.32125592374999,0.8660254037844387,-0.49999999999999983,0,1,2.0,6.0,0,Aman
2023-04-02,15.2,6.1,0.41908333,0.41791666,0.418499995,0.5053869687783297,4.2,29.6,33.0,8.6,11.2,19.7,16.5,49.0,121.5,7.681881925430611,0,0,82.60024566445313,0.8660254037844387,-0.49999999999999983,0,1,2.0,6.0,0,Aman
2023-04-03,5.5,3.2,0.416875,0.42058334,0.41872917,0.7337522998488586,15.2,4.2,29.6,33.0,8.6,11.2,19.7,24.9,107.30000000000001,4.035637649168722,0,0,71.21411515164063,0.8660254037844387,-0.49999999999999983,0,0,2.0,6.0,0,Aman
2023-04-04,4.9,2.3,0.415,0.41891667,0.416958335,0.8948906472155782,5.5,15.2,4.2,29.6,33.0,8.6,11.2,25.6,101.0,4.384964171356334,0,0,60.063934535624995,0.8660254037844387,-0.49999999999999983,0,0,2.0,7.0,1,Air Meluap
2023-04-05,12.4,4.1,0.41479167,0.417125,0.415958335,1.011477363179801,4.9,5.5,15.2,4.2,29.6,33.0,8.6,22.8,104.8,12.542319303429533,0,0,60.40245047484374,0.8660254037844387,-0.49999999999999983,0,0,2.0,6.0,0,Aman
2023-04-06,13.5,7.5,0.41387498,0.41604164,0.41495831,1.0163958863469067,12.4,4.9,5.5,15.2,4.2,29.6,33.0,30.8,85.30000000000001,13.72134446568324,0,0,62.49866438828124,0.8660254037844387,-0.49999999999999983,0,0,2.0,6.0,0,Aman
2023-04-07,24.9,8.2,0.42287502,0.42529166,0.42408334000000003,1.0870523588578394,13.5,12.4,4.9,5.5,15.2,4.2,29.6,50.8,80.6,27.067603735560198,0,0,69.03167740375,0.8660254037844387,-0.49999999999999983,0,0,2.0,6.0,0,Aman
2023-04-08,13.400001,11.6,0.414125,0.41762498,0.41587499,1.1300410822297744,24.9,13.5,12.4,4.9,5.5,15.2,4.2,51.800000999999995,89.800001,15.142551631920059,0,0,64.01120725203124,0.8660254037844387,-0.49999999999999983,0,1,1.0,5.0,0,Aman
2023-04-09,12.9,4.6,0.41908333,0.42079166,0.419937495,1.124158890762394,13.400001,24.9,13.5,12.4,4.9,5.5,15.2,51.200001,87.500001,14.501649690834883,0,0,66.16506595906249,0.8660254037844387,-0.49999999999999983,0,1,1.0,4.0,0,Aman
2023-04-10,26.0,12.7,0.42154166,0.42295834,0.42225,1.0895364915340109,12.9,13.400001,24.9,13.5,12.4,4.9,5.5,52.300001,108.000001,28.327948779884284,0,0,78.09845008460937,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-11,16.9,8.3,0.41466665,0.41524997,0.41495831000000005,0.9971984837145969,26.0,12.9,13.400001,24.9,13.5,12.4,4.9,55.800000000000004,120.000001,16.852654374776684,0,0,81.78498468420312,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-12,9.4,4.2,0.40745834,0.40658334,0.40702084,0.865161099066829,16.9,26.0,12.9,13.400001,24.9,13.5,12.4,52.3,117.000001,8.132514331228194,0,0,77.58203340888124,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-13,10.900001,4.8,0.41141665,0.41024998,0.410833315,0.6754560421042672,9.4,16.9,26.0,12.9,13.400001,24.9,13.5,37.200001,114.40000199999999,7.362471534392554,0,0,73.46584688706467,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-14,7.1000004,3.4,0.4144583,0.41604164,0.41524996999999997,0.4343932537787602,10.900001,9.4,16.9,26.0,12.9,13.400001,24.9,27.4000014,96.6000024,3.0841922755864988,0,0,65.86734816597763,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-15,23.699999,10.4,0.41666666,0.41704166,0.41685416,0.3934357494754188,7.1000004,10.900001,9.4,16.9,26.0,12.9,13.400001,41.7000004,106.9000004,9.324426869131676,0,0,72.90223086760832,0.8660254037844387,-0.49999999999999983,0,1,0.0,3.0,0,Aman
2023-04-16,16.5,8.9,0.4125,0.41200003,0.412250015,0.5834530866930487,23.699999,7.1000004,10.900001,9.4,16.9,26.0,12.9,47.2999994,110.50000039999999,9.626975930435304,0,0,74.81552292945312,0.8660254037844387,-0.49999999999999983,0,1,0.0,3.0,0,Aman
2023-04-17,10.2,3.7,0.41854167,0.4200833,0.41931248499999996,0.7954471094488671,16.5,23.699999,7.1000004,10.900001,9.4,16.9,26.0,50.399998999999994,94.70000040000001,8.113560516378444,0,0,70.27806671703125,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,0,Aman
2023-04-18,3.2,1.1,0.40404168,0.40695834,0.40550001,0.9890399504710654,10.2,16.5,23.699999,7.1000004,10.900001,9.4,16.9,29.9,81.0000004,3.1649278415074096,0,0,55.85160305846094,0.8660254037844387,-0.49999999999999983,0,0,0.0,3.0,1,Air Meluap
2023-04-19,3.8,1.8,0.39633334,0.39845833,0.397395835,1.1066145534952074,3.2,10.2,16.5,23.699999,7.1000004,10.900001,9.4,17.2,75.4000004,4.205135303281788,0,0,46.668772726531635,0.8660254037844387,-0.49999999999999983,0,0,0.0,4.0,1,Air Meluap
2023-04-20,14.400001,4.8,0.404,0.39879167,0.401395835,1.2288697212682855,3.8,3.2,10.2,16.5,23.699999,7.1000004,10.900001,21.400001,78.90000040000001,17.69572521513303,0,0,51.507046882184696,0.8660254037844387,-0.49999999999999983,0,0,0.0,4.0,0,Aman
2023-04-21,4.7999997,2.1,0.396625,0.39704168,0.39683334000000003,1.3119729324976364,14.400001,3.8,3.2,10.2,16.5,23.699999,7.1000004,23.0000007,76.5999997,6.297469682396774,0,0,45.610842554440694,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,1,Air Meluap
2023-04-22,7.4000006,4.8,0.39720833,0.39283332,0.395020825,1.3347784249507528,4.7999997,14.400001,3.8,3.2,10.2,16.5,23.699999,26.6000013,60.3000013,9.877361145502626,0,0,44.23453393450103,0.8660254037844387,-0.49999999999999983,0,1,0.0,5.0,0,Aman
2023-04-23,4.5,2.9,0.39895833,0.39812502,0.39854167500000004,1.255514561440613,7.4000006,4.7999997,14.400001,3.8,3.2,10.2,16.5,16.7000003,48.3000013,5.649815526482758,0,0,35.64132867339062,0.8660254037844387,-0.49999999999999983,0,1,0.0,5.0,1,Air Meluap
2023-04-24,9.5,3.8,0.40329167,0.39970836,0.401500015,1.1420656533587443,4.5,7.4000006,4.7999997,14.400001,3.8,3.2,10.2,21.4000006,47.6000013,10.849623706908071,0,0,35.2990357092375,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2023-04-25,16.4,9.8,0.41895834,0.41845834,0.41870834,1.003949370379169,9.5,4.5,7.4000006,4.7999997,14.400001,3.8,3.2,30.4,60.8000013,16.46476967421837,0,0,43.62477699745344,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2023-04-26,12.0,6.3,0.4095,0.41012502,0.40981250999999996,0.8202031483334329,16.4,9.5,4.5,7.4000006,4.7999997,14.400001,3.8,37.9,69.0000013,9.842437780001195,0,0,48.20909076771041,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2023-04-27,17.5,7.8,0.41625,0.41629168,0.41627084000000003,0.6021996828816136,12.0,16.4,9.5,4.5,7.4000006,4.7999997,14.400001,45.9,72.1000003,10.538494450428239,0,0,57.44226315740541,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2023-04-28,2.9,2.2,0.39995834,0.40354168,0.40175001,0.3535111365575645,17.5,12.0,16.4,9.5,4.5,7.4000006,4.7999997,32.4,70.2000006,1.025182296016937,0,0,47.80205985074158,0.8660254037844387,-0.49999999999999983,0,0,0.0,5.0,0,Aman
2023-04-29,9.3,3.7,0.41058335,0.40958333,0.41008334,0.154809660017039,2.9,17.5,12.0,16.4,9.5,4.5,7.4000006,29.700000000000003,72.1,1.4397298381584627,0,0,48.62379643469,0.8660254037844387,-0.49999999999999983,0,1,0.0,5.0,0,Aman
2023-04-30,20.699999,4.2,0.42441666,0.42354167,0.423979165,0.2272159793937564,9.3,2.9,17.5,12.0,16.4,9.5,4.5,32.899999,88.299999,4.703370546234778,0,0,60.01379592070312,0.8660254037844387,-0.49999999999999983,0,1,0.0,5.0,0,Aman
2023-05-01,7.5,2.1,0.4112917,0.41333333,0.412312515,0.4103494659963944,20.699999,9.3,2.9,17.5,12.0,16.4,9.5,37.499999,86.299999,3.077620994972958,0,0,57.28551916992187,0.49999999999999994,-0.8660254037844387,0,0,0.0,5.0,0,Aman
