date,tide_height,tide_slope
2024-02-28 22:18:31.253129+08:00,1.0173341354526966,-0.0007310498781814001
2024-02-28 23:18:31.253129+08:00,0.8176382259182213,-0.19969590953447525
2024-02-29 00:18:31.253129+08:00,0.46959485534829115,-0.3480433705699302
2024-02-29 01:18:31.253129+08:00,0.0624964723022704,-0.40709838304602075
2024-02-29 02:18:31.253129+08:00,-0.2988014155411349,-0.3612978878434053
2024-02-29 03:18:31.253129+08:00,-0.5208736389623814,-0.2220722234212465
2024-02-29 04:18:31.253129+08:00,-0.5456285363533693,-0.024754897390987907
2024-02-29 05:18:31.253129+08:00,-0.3650020297679567,0.18062650658541257
2024-02-29 06:18:31.253129+08:00,-0.02274519505834066,0.34225683470961604
2024-02-29 07:18:31.253129+08:00,0.39704060608237046,0.4197858011407111
2024-02-29 08:18:31.253129+08:00,0.7915582587447231,0.3945176526623526
2024-02-29 09:18:31.253129+08:00,1.0655093036993368,0.27395104495461375
2024-02-29 10:18:31.253129+08:00,1.1550716497158313,0.08956234601649449
2024-02-29 11:18:31.253129+08:00,1.0435472735105285,-0.11152437620530287
2024-02-29 12:18:31.253129+08:00,0.764775638207847,-0.27877163530268145
2024-02-29 13:18:31.253129+08:00,0.39359732590490976,-0.37117831230293724
2024-02-29 14:18:31.253129+08:00,0.025988306118858773,-0.367609019786051
2024-02-29 15:18:31.253129+08:00,-0.24589265403944982,-0.2718809601583086
2024-02-29 16:18:31.253129+08:00,-0.3572601026737064,-0.11136744863425657
2024-02-29 17:18:31.253129+08:00,-0.2868219173787276,0.0704381852949788
2024-02-29 18:18:31.253129+08:00,-0.06141723240987079,0.2254046849688568
2024-02-29 19:18:31.253129+08:00,0.2518628086174727,0.31328004102734347
2024-02-29 20:18:31.253129+08:00,0.5638671008098662,0.31200429219239356
2024-02-29 21:18:31.253129+08:00,0.7870547150171938,0.22318761420732758
2024-02-29 22:18:31.253129+08:00,0.8584575492413064,0.07140283422411253
2024-02-29 23:18:31.253129+08:00,0.7560102864233449,-0.10244726281796146
2024-03-01 00:18:31.253129+08:00,0.5041061693954766,-0.2519041170278683
2024-03-01 01:18:31.253129+08:00,0.16706478940686925,-0.33704137998860734
2024-03-01 02:18:31.253129+08:00,-0.1676725524436974,-0.33473734185056664
2024-03-01 03:18:31.253129+08:00,-0.4121831318467334,-0.244510579403036
2024-03-01 04:18:31.253129+08:00,-0.5006569121309019,-0.08847378028416852
2024-03-01 05:18:31.253129+08:00,-0.40614934472449354,0.09450756740640837
2024-03-01 06:18:31.253129+08:00,-0.147272244858846,0.25887709986564755
2024-03-01 07:18:31.253129+08:00,0.21676180860321653,0.3640340534620625
2024-03-01 08:18:31.253129+08:00,0.6013219231240918,0.3845601145208753
2024-03-01 09:18:31.253129+08:00,0.9177537416736818,0.31643181854959
2024-03-01 10:18:31.253129+08:00,1.0954471481482853,0.1776934064746034
2024-03-01 11:18:31.253129+08:00,1.0989565174882805,0.0035093693399952386
2024-03-01 12:18:31.253129+08:00,0.9359138492704187,-0.16304266821786184
2024-03-01 13:18:31.253129+08:00,0.6539037255335092,-0.2820101237369095
2024-03-01 14:18:31.253129+08:00,0.3273235549179289,-0.32658017061558026
2024-03-01 15:18:31.253129+08:00,0.037792725376717434,-0.28953082954121145
2024-03-01 16:18:31.253129+08:00,-0.14674658206330993,-0.18453930744002736
2024-03-01 17:18:31.253129+08:00,-0.18886393453530081,-0.04211735247199089
2024-03-01 18:18:31.253129+08:00,-0.09019017596418738,0.09867375857111343
2024-03-01 19:18:31.253129+08:00,0.11032513478310663,0.200515310747294
2024-03-01 20:18:31.253129+08:00,0.3477705901365315,0.23744545535342487
2024-03-01 21:18:31.253129+08:00,0.5491088300632434,0.2013382399267119
2024-03-01 22:18:31.253129+08:00,0.6527532182565073,0.10364438819326394
2024-03-01 23:18:31.253129+08:00,0.6247936143558094,-0.02795960390069796
2024-03-02 00:18:31.253129+08:00,0.4677415463395149,-0.15705206801629445
2024-03-02 01:18:31.253129+08:00,0.21966893131557244,-0.24807261502394248
2024-03-02 02:18:31.253129+08:00,-0.0558757864264155,-0.27554471774198797
2024-03-02 03:18:31.253129+08:00,-0.28642936571766653,-0.23055357929125103
2024-03-02 04:18:31.253129+08:00,-0.4092996114834012,-0.12287024576573469
2024-03-02 05:18:31.253129+08:00,-0.38756119675776984,0.021738414725631372
2024-03-02 06:18:31.253129+08:00,-0.21932893258186187,0.16823226417590798
2024-03-02 07:18:31.253129+08:00,0.06192791698447711,0.281256849566339
2024-03-02 08:18:31.253129+08:00,0.3959388384185177,0.33401092143404054
2024-03-02 09:18:31.253129+08:00,0.7107096945616604,0.31477085614314276
2024-03-02 10:18:31.253129+08:00,0.9401804245667544,0.229470730005094
2024-03-02 11:18:31.253129+08:00,1.0399612114102532,0.09978078684349878
2024-03-02 12:18:31.253129+08:00,0.9972486043655218,-0.042712607044731454
2024-03-02 13:18:31.253129+08:00,0.8326028088789981,-0.1646457954865237
2024-03-02 14:18:31.253129+08:00,0.5933943574864649,-0.23920845139253322
2024-03-02 15:18:31.253129+08:00,0.34084465747078363,-0.2525497000156812
2024-03-02 16:18:31.253129+08:00,0.13415014701805453,-0.2066945104527291
2024-03-02 17:18:31.253129+08:00,0.01580971066414516,-0.11834043635390937
2024-03-02 18:18:31.253129+08:00,0.001835744805084083,-0.013973965859061077
2024-03-02 19:18:31.253129+08:00,0.07916451260717006,0.07732876780208597
2024-03-02 20:18:31.253129+08:00,0.2106679143229269,0.13150340171575683
2024-03-02 21:18:31.253129+08:00,0.34621249137528143,0.13554457705235454
2024-03-02 22:18:31.253129+08:00,0.4367141108168183,0.0905016194415369
2024-03-02 23:18:31.253129+08:00,0.44746710127858946,0.01075299046177114
2024-03-03 00:18:31.253129+08:00,0.3673298273236732,-0.08013727395491627
2024-03-03 01:18:31.253129+08:00,0.2115163008603101,-0.1558135264633631
2024-03-03 02:18:31.253129+08:00,0.017448972288392928,-0.19406732857191716
2024-03-03 03:18:31.253129+08:00,-0.16508205855692298,-0.1825310308453159
2024-03-03 04:18:31.253129+08:00,-0.2867935284780887,-0.12171146992116572
2024-03-03 05:18:31.253129+08:00,-0.3114664331394777,-0.024672904661388995
2024-03-03 06:18:31.253129+08:00,-0.22501971955712297,0.08644671358235473
2024-03-03 07:18:31.253129+08:00,-0.03891504020389558,0.1861046793532274
2024-03-03 08:18:31.253129+08:00,0.21279234258488855,0.25170738278878413
2024-03-03 09:18:31.253129+08:00,0.4818227030026603,0.26903036041777173
2024-03-03 10:18:31.253129+08:00,0.7172055794965633,0.235382876493903
2024-03-03 11:18:31.253129+08:00,0.877021389459752,0.15981580996318878
2024-03-03 12:18:31.253129+08:00,0.9374657273896649,0.060444337929912884
2024-03-03 13:18:31.253129+08:00,0.8971446772849487,-0.040321050104716205
2024-03-03 14:18:31.253129+08:00,0.7757925944497868,-0.12135208283516197
2024-03-03 15:18:31.253129+08:00,0.6080298681696592,-0.16776272628012756
2024-03-03 16:18:31.253129+08:00,0.43397981106745265,-0.17405005710220656
2024-03-03 17:18:31.253129+08:00,0.2892478959341155,-0.14473191513333716
2024-03-03 18:18:31.253129+08:00,0.19678577611221348,-0.092462119821902
2024-03-03 19:18:31.253129+08:00,0.1625459034102375,-0.03423987270197598
2024-03-03 20:18:31.253129+08:00,0.1757695704643134,0.013223667054075905
2024-03-03 21:18:31.253129+08:00,0.2135350056745831,0.037765435210269704
2024-03-03 22:18:31.253129+08:00,0.24813923819445408,0.034604232519870964
2024-03-03 23:18:31.253129+08:00,0.2552554622962472,0.007116224101793106
2024-03-04 00:18:31.253129+08:00,0.22073249151213659,-0.034522970784110596
2024-03-04 01:18:31.253129+08:00,0.14437099283086743,-0.07636149868126915
2024-03-04 02:18:31.253129+08:00,0.039871426126519116,-0.10449956670434832
2024-03-04 03:18:31.253129+08:00,-0.0688406314932109,-0.10871205761973002
2024-03-04 04:18:31.253129+08:00,-0.153809576574584,-0.08496894508137309
2024-03-04 05:18:31.253129+08:00,-0.19009937610092992,-0.03628979952634592
2024-03-04 06:18:31.253129+08:00,-0.16192030570304605,0.028179070397883865
2024-03-04 07:18:31.253129+08:00,-0.06639278768069068,0.09552751802235537
2024-03-04 08:18:31.253129+08:00,0.08582259394716954,0.15221538162786022
2024-03-04 09:18:31.253129+08:00,0.27299098537956934,0.1871683914323998
2024-03-04 10:18:31.253129+08:00,0.467090953676519,0.19409996829694964
2024-03-04 11:18:31.253129+08:00,0.6396628904848634,0.17257193680834437
2024-03-04 12:18:31.253129+08:00,0.7673177066054468,0.1276548161205835
2024-03-04 13:18:31.253129+08:00,0.8357156499861619,0.06839794338071503
2024-03-04 14:18:31.253129+08:00,0.8412984839753211,0.005582833989159264
2024-03-04 15:18:31.253129+08:00,0.790650855627715,-0.050647628347606166
2024-03-04 16:18:31.253129+08:00,0.697919867648655,-0.09273098797905999
2024-03-04 17:18:31.253129+08:00,0.581104917609166,-0.11681495003948894
2024-03-04 18:18:31.253129+08:00,0.45817091757478495,-0.1229340000343811
2024-03-04 19:18:31.253129+08:00,0.34383567956079053,-0.11433523801399442
2024-03-04 20:18:31.253129+08:00,0.2475972724934185,-0.09623840706737202
2024-03-04 21:18:31.253129+08:00,0.17319798251339258,-0.07439928998002593
2024-03-04 22:18:31.253129+08:00,0.11937262384685102,-0.05382535866654156
2024-03-04 23:18:31.253129+08:00,0.08148182249706987,-0.03789080134978115
2024-03-05 00:18:31.253129+08:00,0.05352526202775018,-0.027956560469319686
2024-03-05 01:18:31.253129+08:00,0.03005990952594481,-0.02346535250180537
2024-03-05 02:18:31.253129+08:00,0.007672760608724183,-0.02238714891722063
2024-03-05 03:18:31.253129+08:00,-0.014180569794872422,-0.021853330403596605
2024-03-05 04:18:31.253129+08:00,-0.03301301840374843,-0.018832448608876007
2024-03-05 05:18:31.253129+08:00,-0.04375906050840794,-0.010746042104659514
2024-03-05 06:18:31.253129+08:00,-0.03973121942287766,0.0040278410855302815
2024-03-05 07:18:31.253129+08:00,-0.013946391048638984,0.025784828374238677
2024-03-05 08:18:31.253129+08:00,0.039329206006079864,0.05327559705471885
2024-03-05 09:18:31.253129+08:00,0.12300118658104633,0.08367198057496647
2024-03-05 10:18:31.253129+08:00,0.23576978275524857,0.11276859617420223
2024-03-05 11:18:31.253129+08:00,0.37123707309572374,0.13546729034047517
2024-03-05 12:18:31.253129+08:00,0.5177897062198452,0.14655263312412148
2024-03-05 13:18:31.253129+08:00,0.6594820966143611,0.14169239039451587
2024-03-05 14:18:31.253129+08:00,0.7779873367241928,0.11850524010983177
2024-03-05 15:18:31.253129+08:00,0.8554476206170567,0.07746028389286386
2024-03-05 16:18:31.253129+08:00,0.8777915203719762,0.02234389975491946
2024-03-05 17:18:31.253129+08:00,0.8378659996807196,-0.039925520691256544
2024-03-05 18:18:31.253129+08:00,0.7376355719903003,-0.10023042769041934
2024-03-05 19:18:31.253129+08:00,0.5887874249260829,-0.14884814706421734
2024-03-05 20:18:31.253129+08:00,0.4113630834882861,-0.17742434143779684
2024-03-05 21:18:31.253129+08:00,0.23047087819477052,-0.18089220529351557
2024-03-05 22:18:31.253129+08:00,0.07162260866556841,-0.1588482695292021
2024-03-05 23:18:31.253129+08:00,-0.044345959954628755,-0.11596856862019717
2024-03-06 00:18:31.253129+08:00,-0.10559399454462431,-0.06124803458999556
2024-03-06 01:18:31.253129+08:00,-0.11172562358435095,-0.006131629039726638
2024-03-06 02:18:31.253129+08:00,-0.07363326103653806,0.0380923625478129
2024-03-06 03:18:31.253129+08:00,-0.010601811077883883,0.06303144995865417
2024-03-06 04:18:31.253129+08:00,0.05475857947128937,0.06536039054917325
2024-03-06 05:18:31.253129+08:00,0.10257037594761703,0.04781179647632766
2024-03-06 06:18:31.253129+08:00,0.12120539750230921,0.018635021554692183
2024-03-06 07:18:31.253129+08:00,0.11075951124628203,-0.010445886256027187
2024-03-06 08:18:31.253129+08:00,0.08342141737550907,-0.02733809387077296
2024-03-06 09:18:31.253129+08:00,0.060429887019218365,-0.0229915303562907
2024-03-06 10:18:31.253129+08:00,0.0662127619645661,0.005782874945347738
2024-03-06 11:18:31.253129+08:00,0.12110736348169912,0.05489460151713302
2024-03-06 12:18:31.253129+08:00,0.23454985790504004,0.11344249442334092
2024-03-06 13:18:31.253129+08:00,0.4006349875269427,0.16608512962190267
2024-03-06 14:18:31.253129+08:00,0.5974498650722467,0.19681487754530402
2024-03-06 15:18:31.253129+08:00,0.7906751564478569,0.19322529137561018
2024-03-06 16:18:31.253129+08:00,0.9408415349826911,0.15016637853483417
2024-03-06 17:18:31.253129+08:00,1.0126133138896765,0.07177177890698538
2024-03-06 18:18:31.253129+08:00,0.9838229945158208,-0.028790319373855677
2024-03-06 19:18:31.253129+08:00,0.8518964190239423,-0.13192657549187847
2024-03-06 20:18:31.253129+08:00,0.6358443496542271,-0.21605206936971522
2024-03-06 21:18:31.253129+08:00,0.37304550623259114,-0.26279884342163595
2024-03-06 22:18:31.253129+08:00,0.11135774127463874,-0.26168776495795243
2024-03-06 23:18:31.253129+08:00,-0.10166617501569253,-0.21302391629033127
2024-03-07 00:18:31.253129+08:00,-0.22984611590776327,-0.12817994089207074
2024-03-07 01:18:31.253129+08:00,-0.25692344646243065,-0.027077330554667378
2024-03-07 02:18:31.253129+08:00,-0.19032546839710512,0.06659797806532552
2024-03-07 03:18:31.253129+08:00,-0.059033862071674215,0.1312916063254309
2024-03-07 04:18:31.253129+08:00,0.09406060952207038,0.1530944715937446
2024-03-07 05:18:31.253129+08:00,0.22348183210373765,0.12942122258166727
2024-03-07 06:18:31.253129+08:00,0.2933088940534577,0.06982706194972008
2024-03-07 07:18:31.253129+08:00,0.28696097391273245,-0.006347920140725272
2024-03-07 08:18:31.253129+08:00,0.2119689072895658,-0.07499206662316665
2024-03-07 09:18:31.253129+08:00,0.0983117604429154,-0.1136571468466504
2024-03-07 10:18:31.253129+08:00,-0.009446218739801782,-0.10775797918271718
2024-03-07 11:18:31.253129+08:00,-0.06432809772155579,-0.054881878981754006
2024-03-07 12:18:31.253129+08:00,-0.03032187644368861,0.03400622127786718
2024-03-07 13:18:31.253129+08:00,0.10657692343689171,0.13689879988058032
2024-03-07 14:18:31.253129+08:00,0.33271197681170384,0.22613505337481213
2024-03-07 15:18:31.253129+08:00,0.6082446684194138,0.27553269160771
2024-03-07 16:18:31.253129+08:00,0.8756871149395123,0.2674424465200985
2024-03-07 17:18:31.253129+08:00,1.0735479714386114,0.197860856499099
2024-03-07 18:18:31.253129+08:00,1.1517308558624222,0.07818288442381083
2024-03-07 19:18:31.253129+08:00,1.0847419198372066,-0.0669889360252156
2024-03-07 20:18:31.253129+08:00,0.8791959016065898,-0.2055460182306168
2024-03-07 21:18:31.253129+08:00,0.573477597471538,-0.30571830413505174
2024-03-07 22:18:31.253129+08:00,0.22938767256713424,-0.3440899249044038
2024-03-07 23:18:31.253129+08:00,-0.08232164637303929,-0.3117093189401735
2024-03-08 00:18:31.253129+08:00,-0.2989761005065035,-0.21665445413346418
2024-03-08 01:18:31.253129+08:00,-0.3812697869809883,-0.08229368647448482
2024-03-08 02:18:31.253129+08:00,-0.32285579747951887,0.05841398950146942
2024-03-08 03:18:31.253129+08:00,-0.15166289939333927,0.1711928980861796
2024-03-08 04:18:31.253129+08:00,0.07754319236146118,0.22920609175480045
2024-03-08 05:18:31.253129+08:00,0.2975671349999208,0.22002394263845965
2024-03-08 06:18:31.253129+08:00,0.44651953498933455,0.14895239998941373
2024-03-08 07:18:31.253129+08:00,0.48429780213633633,0.037778267147001776
2024-03-08 08:18:31.253129+08:00,0.4034662036905521,-0.08083159844578425
2024-03-08 09:18:31.253129+08:00,0.23157066753809466,-0.17189553615245742
2024-03-08 10:18:31.253129+08:00,0.024113780058010792,-0.20745688748008387
2024-03-08 11:18:31.253129+08:00,-0.15014317370110297,-0.17425695375911376
2024-03-08 12:18:31.253129+08:00,-0.2278267867366064,-0.07768361303550342
2024-03-08 13:18:31.253129+08:00,-0.1686978022979188,0.05912898443868758
2024-03-08 14:18:31.253129+08:00,0.032227544032046945,0.20092534632996575
2024-03-08 15:18:31.253129+08:00,0.34153764705304995,0.30931010302100304
2024-03-08 16:18:31.253129+08:00,0.6943436191400714,0.3528059720870214
2024-03-08 17:18:31.253129+08:00,1.009718336258273,0.31537471711820153
2024-03-08 18:18:31.253129+08:00,1.2108505304991846,0.20113219424091167
2024-03-08 19:18:31.253129+08:00,1.2447857151879664,0.03393518468878187
2024-03-08 20:18:31.253129+08:00,1.096615939202183,-0.1481697759857834
2024-03-08 21:18:31.253129+08:00,0.7943124565598418,-0.3023034826423412
2024-03-08 22:18:31.253129+08:00,0.40274776390663064,-0.3915646926532112
2024-03-08 23:18:31.253129+08:00,0.008230939746926291,-0.39451682415970435
2024-03-09 00:18:31.253129+08:00,-0.30263466778450043,-0.3108656075314267
2024-03-09 01:18:31.253129+08:00,-0.4644240957217441,-0.16178942793724366
2024-03-09 02:18:31.253129+08:00,-0.4491734244650777,0.015250671256666404
2024-03-09 03:18:31.253129+08:00,-0.27321305840169535,0.17596036606338233
2024-03-09 04:18:31.253129+08:00,0.007317768525682389,0.28053082692737774
2024-03-09 05:18:31.253129+08:00,0.3112311433470628,0.3039133748213804
2024-03-09 06:18:31.253129+08:00,0.5535961693118856,0.2423650259648228
2024-03-09 07:18:31.253129+08:00,0.6681092260986927,0.11451305678680712
2024-03-09 08:18:31.253129+08:00,0.6247006566388829,-0.043408569459809865
2024-03-09 09:18:31.253129+08:00,0.4377189301316835,-0.18698172650719935
2024-03-09 10:18:31.253129+08:00,0.16243582198981643,-0.27528310814186707
2024-03-09 11:18:31.253129+08:00,-0.11935798006892673,-0.28179380205874316
2024-03-09 12:18:31.253129+08:00,-0.32102989274001936,-0.20167191267109263
2024-03-09 13:18:31.253129+08:00,-0.37446079444390773,-0.05343090170388837
2024-03-09 14:18:31.253129+08:00,-0.24896189250830136,0.12549890193560637
2024-03-09 15:18:31.253129+08:00,0.03929452239953929,0.28825641490784065
2024-03-09 16:18:31.253129+08:00,0.42997393693968455,0.39067941454014526
2024-03-09 17:18:31.253129+08:00,0.8329220228871471,0.40294808594746256
2024-03-09 18:18:31.253129+08:00,1.1506166516959928,0.3176946288088457
2024-03-09 19:18:31.253129+08:00,1.3030263461575915,0.1524096944615987
2024-03-09 20:18:31.253129+08:00,1.248459288866483,-0.054567057291108556
2024-03-09 21:18:31.253129+08:00,0.9949360253266923,-0.2535232635397906
2024-03-09 22:18:31.253129+08:00,0.5990039599718615,-0.39593206535483083
2024-03-09 23:18:31.253129+08:00,0.1521291192039803,-0.4468748407678812
2024-03-10 00:18:31.253129+08:00,-0.24197733762753693,-0.39410645683151724
2024-03-10 01:18:31.253129+08:00,-0.4933528907581302,-0.2513755531305933
2024-03-10 02:18:31.253129+08:00,-0.5484309489292363,-0.05507805817110606
2024-03-10 03:18:31.253129+08:00,-0.40347505489742963,0.14495589403180664
2024-03-10 04:18:31.253129+08:00,-0.10526598066852266,0.29820907422890697
2024-03-10 05:18:31.253129+08:00,0.2612185786925803,0.36648455936110297
2024-03-10 06:18:31.253129+08:00,0.5950195237308262,0.3338009450382459
2024-03-10 07:18:31.253129+08:00,0.8056006481158113,0.2105811243849851
2024-03-10 08:18:31.253129+08:00,0.8366020810337207,0.031001432917909355
2024-03-10 09:18:31.253129+08:00,0.6807397924874843,-0.1558622885462364
2024-03-10 10:18:31.253129+08:00,0.38190499983936177,-0.2988347926481225
2024-03-10 11:18:31.253129+08:00,0.02382129690561066,-0.35808370293375114
2024-03-10 12:18:31.253129+08:00,-0.29188282033257074,-0.31570411723818137
2024-03-10 13:18:31.253129+08:00,-0.4725427777460007,-0.18065995741342994
2024-03-10 14:18:31.253129+08:00,-0.4592855171881919,0.013257260557808792
2024-03-10 15:18:31.253129+08:00,-0.24330170747637025,0.21598380971182163
2024-03-10 16:18:31.253129+08:00,0.1307816982730302,0.37408340574940047
2024-03-10 17:18:31.253129+08:00,0.5754522486583282,0.444670550385298
2024-03-10 18:18:31.253129+08:00,0.9821934093582989,0.4067411606999707
2024-03-10 19:18:31.253129+08:00,1.2491308621441342,0.26693745278583525
2024-03-10 20:18:31.253129+08:00,1.3073273569508974,0.058196494806763255
2024-03-10 21:18:31.253129+08:00,1.138896502220212,-0.16843085473068542
2024-03-10 22:18:31.253129+08:00,0.782169839266537,-0.35672666295367494
2024-03-10 23:18:31.253129+08:00,0.322469404939023,-0.45970043432751406
2024-03-11 00:18:31.253129+08:00,-0.12924339957773529,-0.45171280451675827
2024-03-11 01:18:31.253129+08:00,-0.4644161321979578,-0.3351727326202225
2024-03-11 02:18:31.253129+08:00,-0.6044553273818165,-0.1400391951838587
2024-03-11 03:18:31.253129+08:00,-0.5206689378409067,0.08378638954090978
2024-03-11 04:18:31.253129+08:00,-0.24142272076192645,0.2792462170789803
2024-03-11 05:18:31.253129+08:00,0.15538319649584043,0.39680591725776687
2024-03-11 06:18:31.253129+08:00,0.5626179369693518,0.4072347404735114
2024-03-11 07:18:31.253129+08:00,0.871784478952048,0.3091665419826962
2024-03-11 08:18:31.253129+08:00,1.0012449892672253,0.12946051031517725
2024-03-11 09:18:31.253129+08:00,0.9174853310601332,-0.08375965820709208
2024-03-11 10:18:31.253129+08:00,0.6438763383247458,-0.2736089927353874
2024-03-11 11:18:31.253129+08:00,0.25461560471618844,-0.38926073360855734
2024-03-11 12:18:31.253129+08:00,-0.14462479336454337,-0.3992403980807318
2024-03-11 13:18:31.253129+08:00,-0.44435758736017744,-0.2997327939956341
2024-03-11 14:18:31.253129+08:00,-0.5600791794664683,-0.1157215921062909
2024-03-11 15:18:31.253129+08:00,-0.454713510150595,0.10536566931587332
2024-03-11 16:18:31.253129+08:00,-0.14882544484402355,0.3058880653065715
2024-03-11 17:18:31.253129+08:00,0.2841193455271375,0.43294479037116107
2024-03-11 18:18:31.253129+08:00,0.7362979384285371,0.45217859290139956
2024-03-11 19:18:31.253129+08:00,1.0931367266381038,0.3568387882095667
2024-03-11 20:18:31.253129+08:00,1.2628666025260413,0.16972987588793753
2024-03-11 21:18:31.253129+08:00,1.2003756700211317,-0.06249093250490967
2024-03-11 22:18:31.253129+08:00,0.9191550187547541,-0.2812206512663775
2024-03-11 23:18:31.253129+08:00,0.4881941102915739,-0.43096090846318025
2024-03-12 00:18:31.253129+08:00,0.014568698836444127,-0.47362541145512976
2024-03-12 01:18:31.253129+08:00,-0.3838299428422783,-0.3983986416787224
2024-03-12 02:18:31.253129+08:00,-0.6084121934592783,-0.22458225061700005
2024-03-12 03:18:31.253129+08:00,-0.605087829842616,0.003324363616662329
2024-03-12 04:18:31.253129+08:00,-0.37803483789307085,0.22705299194954515
2024-03-12 05:18:31.253129+08:00,0.01152570677526138,0.38956054466833223
2024-03-12 06:18:31.253129+08:00,0.46124097737637393,0.44971527060111255
2024-03-12 07:18:31.253129+08:00,0.8541177383021882,0.39287676092581425
2024-03-12 08:18:31.253129+08:00,1.0887479470540606,0.23463020875187246
2024-03-12 09:18:31.253129+08:00,1.1054536543979059,0.016705707343845244
2024-03-12 10:18:31.253129+08:00,0.9015906139412143,-0.20386304045669157
2024-03-12 11:18:31.253129+08:00,0.5320562810191971,-0.3695343329220172
2024-03-12 12:18:31.253129+08:00,0.09487993115433316,-0.437176349864864
2024-03-12 13:18:31.253129+08:00,-0.2943624386561111,-0.38924236981044424
2024-03-12 14:18:31.253129+08:00,-0.5326700059626008,-0.23830756730648972
2024-03-12 15:18:31.253129+08:00,-0.5564618137517585,-0.023791807789157682
2024-03-12 16:18:31.253129+08:00,-0.3581801922060624,0.19828162154569612
2024-03-12 17:18:31.253129+08:00,0.011655968874007105,0.3698361610800695
2024-03-12 18:18:31.253129+08:00,0.45748480825089277,0.44582883937688567
2024-03-12 19:18:31.253129+08:00,0.8634475675358213,0.40596275928492853
2024-03-12 20:18:31.253129+08:00,1.1234367448570861,0.2599891773212648
2024-03-12 21:18:31.253129+08:00,1.1686615633134263,0.04522481845634019
2024-03-12 22:18:31.253129+08:00,0.985589042030936,-0.1830725212824903
2024-03-12 23:18:31.253129+08:00,0.61961161759442,-0.36597742443651604
2024-03-13 00:18:31.253129+08:00,0.1634876350051621,-0.45612398258925785
2024-03-13 01:18:31.253129+08:00,-0.26645910268272865,-0.42994673768789077
2024-03-13 02:18:31.253129+08:00,-0.560230840465002,-0.2937717377822734
2024-03-13 03:18:31.253129+08:00,-0.6424192318839274,-0.08218839141892531
2024-03-13 04:18:31.253129+08:00,-0.49155077376725936,0.150868458116668
2024-03-13 05:18:31.253129+08:00,-0.14553836281558807,0.3460124109516713
2024-03-13 06:18:31.253129+08:00,0.3081407062782215,0.45367906909380956
2024-03-13 07:18:31.253129+08:00,0.7549743250870244,0.44683361880880296
2024-03-13 08:18:31.253129+08:00,1.0828133890650555,0.3278390639780311
2024-03-13 09:18:31.253129+08:00,1.210542502615267,0.12772911355021144
2024-03-13 10:18:31.253129+08:00,1.108640076821985,-0.1019024257932819
2024-03-13 11:18:31.253129+08:00,0.8063635324692429,-0.3022765443527422
2024-03-13 12:18:31.253129+08:00,0.3837680289541484,-0.42259550351509445
2024-03-13 13:18:31.253129+08:00,-0.049309292710808306,-0.4330773216649567
2024-03-13 14:18:31.253129+08:00,-0.38180970640117223,-0.3325004136903639
2024-03-13 15:18:31.253129+08:00,-0.5301424520048457,-0.14833274560367343
2024-03-13 16:18:31.253129+08:00,-0.45958757141163403,0.07055488059321163
2024-03-13 17:18:31.253129+08:00,-0.19291359279883102,0.266673978612803
2024-03-13 18:18:31.253129+08:00,0.19595675416478497,0.388870346963616
2024-03-13 19:18:31.253129+08:00,0.6015215668246228,0.4055648126598378
2024-03-13 20:18:31.253129+08:00,0.9143856268118626,0.3128640599872399
2024-03-13 21:18:31.253129+08:00,1.049850281774565,0.13546465496270232
2024-03-13 22:18:31.253129+08:00,0.9699971030955025,-0.0798531786790625
2024-03-13 23:18:31.253129+08:00,0.6935692263335255,-0.276427876761977
2024-03-14 00:18:31.253129+08:00,0.29113396087831556,-0.4024352654552099
2024-03-14 01:18:31.253129+08:00,-0.13317372533801647,-0.424307686216332
2024-03-14 02:18:31.253129+08:00,-0.4685647658695888,-0.3353910405315723
2024-03-14 03:18:31.253129+08:00,-0.6261888491585309,-0.15762408328894212
2024-03-14 04:18:31.253129+08:00,-0.5620264119022511,0.06416243725627979
2024-03-14 05:18:31.253129+08:00,-0.2882047455108704,0.2738216663913807
2024-03-14 06:18:31.253129+08:00,0.13012340736260639,0.4183281528734768
2024-03-14 07:18:31.253129+08:00,0.5914655991284121,0.4613421917658057
2024-03-14 08:18:31.253129+08:00,0.9838792104348905,0.39241361130647834
2024-03-14 09:18:31.253129+08:00,1.2133628842695443,0.22948367383465385
2024-03-14 10:18:31.253129+08:00,1.2274498091176564,0.014086924848112137
2024-03-14 11:18:31.253129+08:00,1.0279903020282177,-0.19945950708943871
2024-03-14 12:18:31.253129+08:00,0.6699388781310589,-0.3580514238971588
2024-03-14 13:18:31.253129+08:00,0.24658807900327298,-0.42335079912778595
2024-03-14 14:18:31.253129+08:00,-0.1348243753462799,-0.38141245434955284
2024-03-14 15:18:31.253129+08:00,-0.3807650113691775,-0.24594063602289762
2024-03-14 16:18:31.253129+08:00,-0.43516025860267676,-0.054395247233499255
2024-03-14 17:18:31.253129+08:00,-0.2931787725134749,0.14198148608920186
2024-03-14 18:18:31.253129+08:00,-0.0015908787072682062,0.2915878938062067
2024-03-14 19:18:31.253129+08:00,0.35424728472101275,0.35583816342828095
2024-03-14 20:18:31.253129+08:00,0.6732836359741161,0.31903635125310337
2024-03-14 21:18:31.253129+08:00,0.8655137306569916,0.19223009468287544
2024-03-14 22:18:31.253129+08:00,0.8756158467150056,0.010102116058014032
